idx,method,pred,U_total,U_epistemic,U_aleatoric,vote_pct,vacuity,dirichlet_strength,label,quartile,margin,var_U_epistemic,var_U_aleatoric
772,ensemble_k3,1,0.0499868020415306,2.0718534869956784e-05,0.0499660819768905,1.0,,,1,Q4,0.9898618459701538,6.336017577268649e-07,0.022295331582427
773,ensemble_k3,1,0.0546790845692157,5.578687250817893e-06,0.0546735040843486,1.0,,,1,Q4,0.9881370067596436,1.924035188949347e-07,0.0248049423098564
774,ensemble_k3,1,0.0534819699823856,2.504497388144955e-06,0.053479466587305,1.0,,,1,Q4,0.987436056137085,8.425516284660263e-08,0.0241601653397083
775,ensemble_k3,0,0.9327129125595092,0.0318964198231697,0.9008165001869202,1.0,,,1,Q1,0.3880798816680908,0.0405899584293365,0.8675897717475891
776,ensemble_k3,1,0.0712183266878128,0.000156165624503,0.0710621625185012,1.0,,,1,Q3,0.9802485704421996,7.122501301637385e-06,0.0340145677328109
777,ensemble_k3,0,0.5435307621955872,0.026736207306385,0.5167945623397827,1.0,,,1,Q1,0.6251653432846069,0.0143223833292722,0.423141598701477
778,ensemble_k3,1,0.0695709735155105,0.0003261167148593,0.0692448541522026,1.0,,,1,Q3,0.9777357578277588,1.5624642401235178e-05,0.033063493669033
779,ensemble_k3,1,0.4203409850597381,0.0140467258170247,0.4062942564487457,1.0,,,1,Q2,0.8378620147705078,0.0059116017073392,0.3059484362602234
780,ensemble_k3,1,0.0529181249439716,1.6214738934650086e-05,0.0529019124805927,1.0,,,1,Q4,0.9887539148330688,5.377495426728274e-07,0.023857045918703
781,ensemble_k3,1,0.5182456970214844,0.0018502323655411,0.5163954496383667,1.0,,,1,Q1,0.7233767509460449,0.001068805810064,0.4096243381500244
782,ensemble_k3,0,0.870525598526001,0.0522307865321636,0.8182948231697083,1.0,,,1,Q1,0.1243825554847717,0.0576561167836189,0.7682916522026062
783,ensemble_k3,1,0.0709967389702797,0.0002885385183617,0.0707082003355026,1.0,,,1,Q3,0.977907657623291,1.3819999367115088e-05,0.0338807702064514
784,ensemble_k3,1,0.2760497331619262,0.0051052402704954,0.2709445059299469,1.0,,,1,Q2,0.9141374826431274,0.0012989568058401,0.1799849867820739
785,ensemble_k3,1,0.0531227439641952,2.875334985219524e-06,0.0531198680400848,1.0,,,1,Q4,0.9882901906967164,9.638073805717796e-08,0.0239672623574733
786,ensemble_k3,1,0.6049663424491882,0.0176079273223876,0.5873584151268005,1.0,,,1,Q1,0.6506468057632446,0.0112072015181183,0.4933483600616455
787,ensemble_k3,0,0.6705030202865601,0.0106993848457932,0.6598036289215088,1.0,,,1,Q2,0.751268744468689,0.0086588030681014,0.5705703496932983
788,ensemble_k3,1,0.0511397495865821,1.7155269233626314e-05,0.0511225946247577,1.0,,,1,Q4,0.989396333694458,5.412150017036765e-07,0.022907305508852
789,ensemble_k3,1,0.0502863191068172,1.3914471310272347e-05,0.0502724051475524,1.0,,,1,Q4,0.9896268844604492,4.266176460987481e-07,0.0224541220813989
790,ensemble_k3,1,0.8025184869766235,0.0143654532730579,0.7881530523300171,1.0,,,1,Q1,0.3371975421905517,0.0151501419022679,0.7238225936889648
791,ensemble_k3,1,0.0750025063753128,0.0005403157556429,0.0744621902704238,1.0,,,1,Q4,0.984024167060852,2.8131718863733116e-05,0.0361780151724815
792,ensemble_k3,0,0.3038326501846313,0.006546820513904,0.2972858250141144,1.0,,,0,Q2,0.8648001551628113,0.0016457480378448,0.2032787501811981
793,ensemble_k3,0,0.1207728087902069,6.021542503731325e-05,0.1207125931978225,1.0,,,0,Q3,0.9643664956092834,5.37743471795693e-06,0.0645535662770271
794,ensemble_k3,0,0.1341533064842224,0.0004902795189991,0.1336630284786224,1.0,,,0,Q3,0.9583128690719604,4.74866246804595e-05,0.0734045654535293
795,ensemble_k3,0,0.0888597890734672,6.073137228668202e-06,0.0888537093997001,1.0,,,0,Q3,0.9780734181404114,3.76705116877929e-07,0.0444263778626918
796,ensemble_k3,0,0.8689226508140564,0.0304947588592767,0.8384279012680054,1.0,,,0,Q1,0.6496188044548035,0.0339745432138443,0.7898873686790466
797,ensemble_k3,0,0.2220244705677032,0.0004509815189521,0.2215734869241714,1.0,,,0,Q2,0.9361839890480042,8.822492964100093e-05,0.1374635100364685
798,ensemble_k3,0,0.6934456825256348,0.0363772958517074,0.6570683717727661,1.0,,,0,Q2,0.7983501553535461,0.0314262807369232,0.5746818780899048
799,ensemble_k3,0,0.5064611434936523,0.0214674770832061,0.4849936664104461,1.0,,,0,Q1,0.6188111901283264,0.0124956145882606,0.3858916163444519
800,ensemble_k3,0,0.2924672663211822,0.0034169943537563,0.289050281047821,1.0,,,0,Q2,0.9292738437652588,0.0009437177795916,0.1942188292741775
801,ensemble_k3,0,0.1098493710160255,0.0002676050062291,0.1095817685127258,1.0,,,0,Q3,0.9755700826644896,2.173850953113288e-05,0.0574690178036689
802,ensemble_k3,1,0.9885143041610718,0.0086149545386433,0.9798993468284608,1.0,,,0,Q1,0.0836243629455566,0.0116581944748759,0.9724615812301636
803,ensemble_k3,0,0.1080136075615882,0.0001103483664337,0.1079032570123672,1.0,,,0,Q3,0.967364490032196,8.754685040912591e-06,0.0563117042183876
804,ensemble_k3,0,0.4028658270835876,0.0061359112150967,0.3967299163341522,1.0,,,0,Q2,0.7673380970954895,0.0026325057260692,0.2924225032329559
805,ensemble_k3,0,0.2927457392215729,0.0086704194545745,0.2840753197669983,1.0,,,0,Q3,0.9449146389961244,0.0024331202730536,0.1929671168327331
806,ensemble_k3,0,0.1114972531795501,0.0006272529717534,0.1108700037002563,1.0,,,0,Q3,0.960469365119934,5.21773035870865e-05,0.0584934949874877
807,ensemble_k3,0,0.1120066344738006,0.0009883628226816,0.1110182702541351,1.0,,,0,Q3,0.9760271310806274,8.499807154294103e-05,0.0587874725461006
808,ensemble_k3,0,0.1133651584386825,2.479774775565602e-05,0.113340362906456,1.0,,,0,Q3,0.969723105430603,2.05966534849722e-06,0.059744294732809
809,ensemble_k3,0,0.2386303395032882,0.0058773136697709,0.2327530235052108,1.0,,,0,Q3,0.9567931890487672,0.0012677279300987,0.1494002640247345
810,ensemble_k3,1,0.247605875134468,0.0128851979970932,0.2347206771373748,1.0,,,0,Q2,0.9362324476242064,0.0028408598154783,0.1550388783216476
811,ensemble_k3,0,0.6581010818481445,0.0143883693963289,0.6437126994132996,1.0,,,0,Q1,0.5170637369155884,0.0114044975489377,0.5534528493881226
812,ensemble_k3,0,0.0906256958842277,2.3077922378433868e-05,0.090602621436119,1.0,,,0,Q3,0.9773539900779724,1.4654267488367625e-06,0.045496828854084
813,ensemble_k3,0,0.5170457363128662,0.0133087057620286,0.5037370324134827,1.0,,,0,Q2,0.8752111792564392,0.0072378134354949,0.4021973013877868
814,ensemble_k3,0,0.1074604243040084,5.234721811575582e-06,0.1074551865458488,1.0,,,0,Q3,0.9718252420425416,3.984764589404222e-07,0.0559683069586753
815,ensemble_k3,0,0.280401349067688,0.0072483378462493,0.273153007030487,1.0,,,0,Q2,0.9104909896850586,0.0018405587179586,0.1830960512161255
816,ensemble_k3,0,0.7711379528045654,0.0044919289648532,0.7666460275650024,1.0,,,0,Q1,0.6144872307777405,0.0044163395650684,0.6954832077026367
817,ensemble_k3,0,0.1025702059268951,4.803690535482019e-05,0.1025221720337867,1.0,,,0,Q3,0.9755897521972656,3.5021648727706638e-06,0.0528773181140422
818,ensemble_k3,0,0.997029185295105,0.0359560698270797,0.961073100566864,0.3333333432674408,,,0,Q1,0.3740378022193908,0.0486819818615913,0.9472023844718932
819,ensemble_k3,1,0.256212830543518,0.009090551175177,0.2471222728490829,1.0,,,0,Q2,0.9205257892608644,0.0020129247568547,0.1628614366054535
820,ensemble_k3,0,0.1151760071516037,0.0010233289794996,0.1141526773571968,1.0,,,0,Q3,0.97621887922287,9.110851533478126e-05,0.060824129730463
821,ensemble_k3,0,0.146913468837738,0.0004988786531612,0.1464145928621292,1.0,,,0,Q3,0.9564100503921508,5.533861258300021e-05,0.0821076482534408
822,ensemble_k3,0,0.0989445820450782,8.609881479060277e-05,0.0988584831357002,1.0,,,0,Q3,0.975754737854004,6.164615115267225e-06,0.0506094619631767
823,ensemble_k3,0,0.3810309171676636,0.0033197810407727,0.377711147069931,1.0,,,0,Q2,0.8640881776809692,0.0012922007590532,0.2731350660324096
824,ensemble_k3,0,0.7195087671279907,0.0295019894838333,0.6900067925453186,1.0,,,0,Q2,0.7314896583557129,0.0272558592259883,0.6098430752754211
825,ensemble_k3,0,0.3017931282520294,0.0158968940377235,0.2858962416648865,1.0,,,0,Q2,0.798254132270813,0.0046454463154077,0.1985179781913757
826,ensemble_k3,0,0.8880454897880554,0.0250502191483974,0.8629952669143677,1.0,,,0,Q1,0.5895248055458069,0.0292630530893802,0.8195933103561401
827,ensemble_k3,0,0.6853864789009094,0.0001367692020721,0.6852497458457947,1.0,,,0,Q1,0.6500474214553833,0.0001125625713029,0.5965108871459961
828,ensemble_k3,0,0.231044203042984,0.0012181316269561,0.2298260629177093,1.0,,,0,Q2,0.9293540716171264,0.0002485228469595,0.1443906277418136
829,ensemble_k3,1,0.63161700963974,0.0124213611707091,0.6191956996917725,1.0,,,0,Q1,0.5734871625900269,0.0088811125606298,0.5256601572036743
830,ensemble_k3,0,0.2002609372138977,0.0003761045518331,0.199884831905365,1.0,,,0,Q3,0.948075830936432,6.187708640936762e-05,0.1207583993673324
831,ensemble_k3,0,0.1391010284423828,0.000406276754802,0.1386947482824325,1.0,,,0,Q3,0.9690624475479126,4.27068371209316e-05,0.0767609179019928
832,ensemble_k3,0,0.1033069044351577,0.0001088327699108,0.1031980738043785,1.0,,,0,Q3,0.9689440727233888,8.216360583901405e-06,0.0533353947103023
833,ensemble_k3,0,0.9743013381958008,0.0096712727099657,0.9646300673484802,1.0,,,0,Q1,0.0280841588973999,0.0130117069929838,0.9515743851661682
834,ensemble_k3,0,0.4554537534713745,0.001141405897215,0.4543123245239258,1.0,,,0,Q2,0.8372746706008911,0.0005457592196762,0.3458589017391205
835,ensemble_k3,0,0.1201864182949066,7.307112537091598e-05,0.1201133504509925,1.0,,,0,Q3,0.96868497133255,6.603113433811814e-06,0.0641684681177139
836,ensemble_k3,0,0.6739013195037842,0.0025629284791648,0.6713383793830872,1.0,,,0,Q1,0.6228713989257812,0.0020224715117365,0.5811644196510315
837,ensemble_k3,0,0.0911846607923507,5.018668889533728e-05,0.0911344736814498,1.0,,,0,Q3,0.974471151828766,3.2092405035655247e-06,0.0458353981375694
838,ensemble_k3,0,0.25845867395401,0.0001458842889405,0.2583127915859222,1.0,,,0,Q2,0.91481751203537,3.4016629797406495e-05,0.1666780412197113
839,ensemble_k3,0,0.1052004098892211,0.0002232872211607,0.1049771234393119,1.0,,,0,Q3,0.966735064983368,1.7174497770611197e-05,0.0545198544859886
840,ensemble_k3,0,0.0967273637652397,0.0001160990359494,0.0966112613677978,1.0,,,0,Q3,0.9710564613342284,8.111173883662559e-06,0.0492325499653816
841,ensemble_k3,0,0.9998271465301514,0.001278948970139,0.9985482096672058,0.6666666865348816,,,0,Q1,0.0552801489830017,0.0017720072064548,0.9979884028434752
842,ensemble_k3,0,0.2199328690767288,0.001948477467522,0.2179843932390213,1.0,,,0,Q3,0.9522903561592102,0.000363532511983,0.1355572938919067
843,ensemble_k3,0,0.2327661365270614,0.0049947202205657,0.2277714163064956,1.0,,,0,Q2,0.9376307129859924,0.0010506729595363,0.1449515670537948
844,ensemble_k3,0,0.9718352556228638,0.0790416747331619,0.892793595790863,0.3333333432674408,,,0,Q1,0.0296961069107055,0.0984720885753631,0.8627381324768066
845,ensemble_k3,0,0.1336517184972763,0.0002291561395395,0.1334225535392761,1.0,,,0,Q3,0.9597458839416504,2.2477877791970968e-05,0.0730917155742645
846,ensemble_k3,0,0.0926107317209243,0.0001442719512851,0.0924664586782455,1.0,,,0,Q3,0.9797992706298828,9.415355634700973e-06,0.0466996654868125
847,ensemble_k3,0,0.4895944893360138,0.0119238151237368,0.477670669555664,1.0,,,0,Q1,0.6762914061546326,0.0064909867942333,0.3744752407073974
848,ensemble_k3,0,0.2306065410375595,0.0045311409048736,0.2260754108428955,1.0,,,0,Q3,0.9637014269828796,0.0008263350464403,0.1434669494628906
849,ensemble_k3,0,0.0952409207820892,9.265565495297778e-06,0.0952316522598266,1.0,,,0,Q3,0.9764097929000854,6.258021585381357e-07,0.0483227148652076
850,ensemble_k3,0,0.2806693315505981,0.0048187389038503,0.2758505940437317,1.0,,,0,Q2,0.919569969177246,0.0012919045984745,0.1838702857494354
851,ensemble_k3,0,0.2223483473062515,0.0056134709157049,0.2167348861694336,1.0,,,0,Q2,0.940031886100769,0.0010996332857757,0.1367050111293792
852,ensemble_k3,0,0.2511324286460876,0.0025093988515436,0.2486230432987213,1.0,,,0,Q2,0.9248034954071044,0.0005749682313762,0.160161405801773
853,ensemble_k3,0,0.1873675733804702,0.0044253501109778,0.1829422265291214,1.0,,,0,Q2,0.90505850315094,0.0007229709299281,0.1104392856359481
854,ensemble_k3,0,0.6291447877883911,0.0200861115008592,0.609058678150177,1.0,,,0,Q2,0.8370752930641174,0.0140038281679153,0.5177338123321533
855,ensemble_k3,0,0.1640986949205398,0.0008957716636359,0.1632029265165329,1.0,,,0,Q3,0.9597893953323364,0.0001220690392074,0.094110757112503
856,ensemble_k3,0,0.0997170880436897,6.168802792672068e-05,0.0996553972363472,1.0,,,0,Q3,0.971319019794464,4.405590516398661e-06,0.0510920956730842
857,ensemble_k3,0,0.2750125229358673,0.0129101788625121,0.2621023654937744,1.0,,,0,Q3,0.9601681232452391,0.0033481889404356,0.1770679056644439
858,ensemble_k3,1,0.968759536743164,0.0159506164491176,0.952808916568756,1.0,,,0,Q1,0.2584608793258667,0.0212438255548477,0.9357611536979676
859,ensemble_k3,0,0.1796930432319641,2.834488986991346e-05,0.1796647012233734,1.0,,,0,Q3,0.9481346011161804,4.150329914409667e-06,0.1055020466446876
860,ensemble_k3,0,0.3647034764289856,0.0060806828550994,0.3586227893829345,1.0,,,0,Q2,0.9223086833953856,0.0020180963911116,0.257257878780365
861,ensemble_k3,0,0.1869133859872818,0.0003763410204555,0.1865370422601699,1.0,,,0,Q2,0.9340658187866212,5.7221765018766746e-05,0.1107683032751083
862,ensemble_k3,0,0.7103798985481262,0.0016724453307688,0.7087074518203735,1.0,,,0,Q1,0.6647257804870605,0.0014243527548387,0.6247649788856506
863,ensemble_k3,0,0.3518763184547424,0.0027184437494724,0.3491578996181488,1.0,,,0,Q2,0.8613011240959167,0.0009020625730045,0.2466375231742859
864,ensemble_k3,0,0.8246873617172241,0.0114199062809348,0.8132674098014832,1.0,,,0,Q1,0.632400393486023,0.0117258988320827,0.7552556395530701
865,ensemble_k3,0,0.1859321594238281,0.0016087042167782,0.1843234598636627,1.0,,,0,Q3,0.9630881547927856,0.0002369809080846,0.1098620444536209
866,ensemble_k3,0,0.2022947818040847,0.0034354394301772,0.1988593488931656,1.0,,,0,Q3,0.9592702984809875,0.0006109442329034,0.1217503473162651
867,ensemble_k3,0,0.1251952946186065,0.0002283069625264,0.124966986477375,1.0,,,0,Q3,0.972076654434204,2.064285217784345e-05,0.0674495249986648
868,ensemble_k3,0,0.2162855267524719,0.0020799580961465,0.2142055779695511,1.0,,,0,Q2,0.9180952906608582,0.0003537641023285,0.1327347755432129
869,ensemble_k3,0,0.1373931914567947,0.0006238240748643,0.1367693692445755,1.0,,,0,Q3,0.9704397916793824,6.610419222852215e-05,0.075576901435852
870,ensemble_k3,0,0.6515812873840332,0.0057278391905128,0.6458534598350525,1.0,,,0,Q2,0.7563544511795044,0.0042479075491428,0.5530989170074463
871,ensemble_k3,0,0.5410640239715576,0.0181236173957586,0.5229403972625732,1.0,,,0,Q1,0.6013849377632141,0.0114789148792624,0.423351526260376
872,ensemble_k3,0,0.103804275393486,4.654280473914696e-06,0.1037996262311935,1.0,,,0,Q3,0.972065806388855,3.4210268040624214e-07,0.0536561608314514
873,ensemble_k3,0,0.988655149936676,0.0136483712121844,0.9750068187713624,0.6666666865348816,,,0,Q1,0.2934010028839111,0.0185228399932384,0.9657912850379944
874,ensemble_k3,0,0.0905883982777595,9.31823524297215e-05,0.0904952213168144,1.0,,,0,Q3,0.9740390777587892,5.858390068169683e-06,0.0454697757959365
875,ensemble_k3,1,0.6934818625450134,0.0094606364145874,0.6840212345123291,1.0,,,0,Q1,0.692969799041748,0.0082268919795751,0.5979241132736206
876,ensemble_k3,0,0.2544642686843872,0.0008476380025967,0.2536166310310364,1.0,,,0,Q2,0.9293909668922424,0.0001949990692082,0.1632521450519561
877,ensemble_k3,0,0.2266343235969543,0.002872196258977,0.2237621396780014,1.0,,,0,Q2,0.9292657375335692,0.0005571643123403,0.1406058371067047
878,ensemble_k3,0,0.8742954730987549,0.0125126838684082,0.8617827892303467,1.0,,,0,Q1,0.5617784261703491,0.0142316557466983,0.8166281580924988
879,ensemble_k3,0,0.1055699586868286,4.71339953946881e-05,0.1055228263139724,1.0,,,0,Q3,0.9728315472602844,3.6058208934264258e-06,0.054766945540905
880,ensemble_k3,0,0.4770242273807525,0.0134967258200049,0.463527500629425,1.0,,,0,Q2,0.793579638004303,0.0066078715026378,0.3615230917930603
881,ensemble_k3,0,0.1149215474724769,6.995394505793229e-05,0.1148515939712524,1.0,,,0,Q3,0.9713013172149658,5.977510227239691e-06,0.0607446692883968
882,ensemble_k3,0,0.1776813268661499,0.0002850612509064,0.1773962676525116,1.0,,,0,Q3,0.9546610116958618,4.075172182638198e-05,0.1039945483207702
883,ensemble_k3,0,0.66851806640625,0.0055261035449802,0.6629919409751892,1.0,,,0,Q1,0.6561052799224854,0.004414614289999,0.5725069642066956
884,ensemble_k3,0,0.0970616117119789,2.644233290993725e-06,0.097058966755867,1.0,,,0,Q3,0.9744558334350586,1.7492277493147412e-07,0.0494471341371536
885,ensemble_k3,0,0.6700390577316284,0.0168794095516204,0.6531596779823303,1.0,,,0,Q1,0.6711874008178711,0.0135670788586139,0.5651226043701172
886,ensemble_k3,0,0.191695362329483,0.0002000373206101,0.1914953291416168,1.0,,,0,Q2,0.9391254782676696,3.118582390015945e-05,0.1143513172864914
887,ensemble_k3,0,0.0895769521594047,1.1850679584313184e-05,0.089565098285675,1.0,,,0,Q3,0.9783104658126832,7.384990112768719e-07,0.0448605716228485
888,ensemble_k3,0,0.1201242730021476,1.918681482493412e-05,0.12010508030653,1.0,,,0,Q3,0.9659454822540284,1.7010777355608298e-06,0.0641326904296875
889,ensemble_k3,0,0.1014692485332489,0.0003014318353962,0.1011678129434585,1.0,,,0,Q3,0.9782190322875975,2.232816768810153e-05,0.0521683990955352
890,ensemble_k3,0,0.5209060311317444,0.027949932962656,0.4929561018943786,1.0,,,0,Q1,0.6368131637573242,0.0141261480748653,0.3993600308895111
891,ensemble_k3,0,0.1959345489740371,0.0005302869831211,0.1954042613506317,1.0,,,0,Q3,0.9480599164962769,8.86139678186737e-05,0.1174694597721099
892,ensemble_k3,0,0.7491289973258972,0.0001113587641157,0.7490176558494568,1.0,,,0,Q1,0.5675646066665649,0.0001034704910125,0.6727973818778992
893,ensemble_k3,0,0.9385839700698853,0.0052414294332265,0.9333425164222716,1.0,,,0,Q1,0.400589108467102,0.0065826335921883,0.9094918370246888
894,ensemble_k3,0,0.1400181055068969,0.0001167547234217,0.1399013549089431,1.0,,,0,Q3,0.9613113403320312,1.2630895980692005e-05,0.0774158984422683
895,ensemble_k3,1,0.9977000951766968,0.000481035473058,0.9972190260887146,1.0,,,0,Q1,0.0254344940185546,0.0006645799148827,0.996148645877838
896,ensemble_k3,0,0.0947150886058807,5.890405736863613e-05,0.0946561843156814,1.0,,,0,Q3,0.978181004524231,3.90264449379174e-06,0.0479957833886146
897,ensemble_k3,0,0.5372285842895508,0.0009442277369089,0.536284327507019,1.0,,,0,Q1,0.721268892288208,0.0005722382920794,0.4301726222038269
898,ensemble_k3,0,0.1930887550115585,5.53784120711498e-05,0.193033367395401,1.0,,,0,Q3,0.943930983543396,8.885216630005743e-06,0.1154151111841201
899,ensemble_k3,0,0.1125680804252624,3.5267192288301885e-05,0.1125328168272972,1.0,,,0,Q3,0.9703741073608398,2.9093180273775943e-06,0.0592303462326526
900,ensemble_k3,0,0.0889459773898124,7.991819074959494e-06,0.0889379829168319,1.0,,,0,Q3,0.9784733653068542,4.923447249893798e-07,0.0444784834980964
901,ensemble_k3,0,0.2324361354112625,0.0038554854691028,0.2285806536674499,1.0,,,0,Q2,0.893455445766449,0.0007327538914978,0.1450080275535583
902,ensemble_k3,0,0.6217329502105713,0.0087780803442001,0.6129549145698547,1.0,,,0,Q1,0.6034549474716187,0.0061474656686186,0.5172114968299866
903,ensemble_k3,0,0.3338383138179779,0.0028147110715508,0.3310236036777496,1.0,,,0,Q2,0.8871864080429077,0.000923998421058,0.2303641736507415
904,ensemble_k3,0,0.1135965809226036,1.3855352335667703e-05,0.1135827302932739,1.0,,,0,Q3,0.971023440361023,1.1392503438401036e-06,0.0598942935466766
905,ensemble_k3,0,0.1305779665708542,0.0002480849798303,0.1303298771381378,1.0,,,0,Q3,0.9593862295150756,2.3686043277848512e-05,0.0710274428129196
906,ensemble_k3,0,0.5150918960571289,0.0355243049561977,0.4795675873756408,1.0,,,0,Q2,0.8771319389343262,0.0214252807199955,0.3859637081623077
907,ensemble_k3,0,0.157829001545906,0.0004041592183057,0.1574248373508453,1.0,,,0,Q3,0.9590551257133484,5.189299554331228e-05,0.0897335857152938
